total_date,wedding_id,site_div,visitors
2019/4/27,2327,1,1
2019/4/27,2330,1,7
2019/4/27,2339,1,2
2019/4/27,2344,1,2
2019/4/27,2346,1,4
2019/4/27,2350,1,1
2019/4/27,2358,1,3
2019/4/27,2360,1,2
2019/4/27,2365,1,1
2019/4/27,2366,1,1
2019/4/27,2370,1,1
2019/4/27,2371,1,2
2019/4/27,2373,1,2
2019/4/27,2374,1,6
2019/4/27,2375,1,1
2019/4/27,2381,1,1
2019/4/27,2382,1,1
2019/4/27,2397,1,1
2019/4/27,2401,1,5
2019/4/27,2403,1,3
2019/4/27,2411,1,1
2019/4/27,2419,1,1
2019/4/27,2420,1,1
2019/4/27,2422,1,2
2019/4/27,2426,1,4
2019/4/27,2429,1,3
2019/4/27,2441,1,1
2019/4/27,2448,1,1
2019/4/27,2449,1,6
2019/4/27,2452,1,3
2019/4/27,2455,1,2
2019/4/27,2456,1,8
2019/4/27,2459,1,3
2019/4/27,2460,1,1
2019/4/27,2462,1,6
2019/4/27,2463,1,5
2019/4/27,2464,1,2
2019/4/27,2465,1,7
2019/4/27,2466,1,2
2019/4/27,2469,1,3
2019/4/27,2470,1,2
2019/4/27,2471,1,1
2019/4/27,2472,1,5
2019/4/27,2476,1,3
2019/4/27,2485,1,1
2019/4/27,2490,1,1
2019/4/27,2497,1,1
2019/4/27,2509,1,3
2019/4/27,2510,1,1
2019/4/27,2515,1,3
2019/4/27,2518,1,1
2019/4/27,2520,1,2
2019/4/27,2521,1,1
2019/4/27,2523,1,1
2019/4/27,2524,1,3
2019/4/27,2525,1,2
2019/4/27,2526,1,2
2019/4/27,2531,1,3
2019/4/27,2532,1,1
2019/4/27,2533,1,1
2019/4/27,2535,1,1
2019/4/27,2550,1,3
2019/4/27,2551,1,1
2019/4/27,2552,1,35
2019/4/27,2553,1,2
2019/4/27,2554,1,1
2019/4/27,2556,1,4
2019/4/27,2560,1,1
2019/4/27,2562,1,2
2019/4/27,2564,1,4
2019/4/27,2566,1,5
2019/4/27,2567,1,4
2019/4/27,2570,1,2
2019/4/27,2594,1,3
2019/4/27,2595,1,7
2019/4/27,2597,1,2
2019/4/27,2599,1,1
2019/4/27,2600,1,1
2019/4/27,2601,1,1
2019/4/27,2602,1,2
2019/4/27,2606,1,4
2019/4/27,2607,1,4
2019/4/27,2613,1,2
2019/4/27,2616,1,1
2019/4/27,2617,1,5
2019/4/27,2623,1,1
2019/4/27,2624,1,1
2019/4/27,2625,1,1
2019/4/27,2628,1,1
2019/4/27,2631,1,2
2019/4/27,2635,1,1
2019/4/27,2641,1,1
2019/4/27,2642,1,3
2019/4/27,2643,1,3
2019/4/27,2647,1,3
2019/4/27,2648,1,2
2019/4/27,2649,1,1
2019/4/27,2650,1,4
2019/4/27,2652,1,1
2019/4/27,2653,1,1
2019/4/27,2654,1,1
2019/4/27,2658,1,1
2019/4/27,2660,1,1
2019/4/27,2662,1,1
2019/4/27,2664,1,1
2019/4/27,2666,1,2
2019/4/27,2667,1,1
2019/4/27,2670,1,2
2019/4/27,2672,1,6
2019/4/27,2673,1,1
2019/4/27,2674,1,2
2019/4/3,2717,1,1
2019/4/27,2682,1,3
2019/4/27,2692,1,1
2019/4/27,2693,1,5
2019/4/27,2695,1,2
2019/4/27,2696,1,2
2019/4/27,2697,1,1
2019/4/27,2699,1,4
2019/4/27,2700,1,2
2019/4/27,2702,1,2
2019/4/27,2704,1,2
2019/4/27,2707,1,2
2019/4/27,2711,1,2
2019/4/27,2731,1,4
2019/4/27,2734,1,2
2019/4/27,2735,1,1
2019/4/27,2736,1,1
2019/4/27,2740,1,1
2019/4/27,2741,1,2
2019/4/27,2743,1,2
2019/4/27,2744,1,2
2019/4/27,2745,1,3
2019/4/27,2748,1,2
2019/4/27,2749,1,1
2019/4/27,2751,1,2
2019/4/27,2752,1,6
2019/4/27,2754,1,4
2019/4/27,2759,1,2
2019/4/27,2767,1,2
2019/4/27,2768,1,2
2019/4/27,2772,1,2
2019/4/27,2779,1,1
2019/4/27,2783,1,1
2019/4/27,2786,1,1
2019/4/27,2789,1,1
2019/4/27,2791,1,1
2019/4/27,2792,1,1
2019/4/27,2793,1,2
2019/4/27,2795,1,1
2019/4/27,2796,1,1
2019/4/27,2798,1,1
2019/4/27,2799,1,1
2019/4/27,2800,1,4
2019/4/27,2803,1,2
2019/4/27,2804,1,3
2019/4/27,2805,1,2
2019/4/27,2808,1,1
2019/4/27,2809,1,2
2019/4/27,2810,1,5
2019/4/27,2811,1,2
2019/4/27,2813,1,3
2019/4/27,2814,1,2
2019/4/27,2815,1,1
2019/4/27,2821,1,2
2019/4/27,2839,1,1
2019/4/27,2842,1,1
2019/4/27,2844,1,1
2019/4/27,2847,1,1
2019/4/27,2853,1,4
2019/4/27,2854,1,3
2019/4/27,2855,1,2
2019/4/27,2856,1,1
2019/4/27,2857,1,6
2019/4/27,2858,1,4
2019/4/27,2861,1,1
2019/4/27,2862,1,2
2019/4/27,2863,1,1
2019/4/27,2864,1,2
2019/4/27,2866,1,2
2019/4/27,2867,1,3
2019/4/27,2868,1,5
2019/4/27,2877,1,3
2019/4/27,2878,1,2
2019/4/27,2879,1,2
2019/4/27,2880,1,1
2019/4/27,2881,1,3
2019/4/27,2882,1,4
2019/4/27,2883,1,3
2019/4/27,2885,1,2
2019/4/27,2889,1,3
2019/4/27,2890,1,9
2019/4/27,2892,1,6
2019/4/27,2893,1,3
2019/4/27,2894,1,1
2019/4/27,2895,1,3
2019/4/27,2897,1,1
2019/4/27,2898,1,5
2019/4/27,2899,1,1
2019/4/27,2902,1,1
2019/4/27,2903,1,2
2019/4/27,2905,1,4
2019/4/27,2906,1,2
2019/4/27,2908,1,1
2019/4/27,2909,1,1
2019/4/27,2910,1,1
2019/4/27,2912,1,2
2019/4/27,2913,1,2
2019/4/27,2914,1,1
2019/4/27,2915,1,1
2019/4/27,2916,1,2
2019/4/27,2921,1,2
2019/4/27,2923,1,1
2019/4/27,2924,1,1
2019/4/27,2927,1,1
2019/4/27,2929,1,6
2019/4/27,2930,1,1
2019/4/27,2931,1,1
2019/4/27,2933,1,1
2019/4/27,2934,1,2
2019/4/27,2935,1,2
2019/4/27,2938,1,1
2019/4/27,2939,1,1
2019/4/27,2959,1,1
2019/4/27,2976,1,1
2019/4/27,2978,1,2
2019/4/27,4424,1,1
2019/4/28,2,1,3
2019/4/28,3,1,6
2019/4/28,6,1,1
2019/4/28,14,1,9
2019/4/28,15,1,9
2019/4/28,17,1,5
2019/4/28,19,1,2
2019/4/28,21,1,13
2019/4/28,22,1,2
2019/4/28,23,1,4
2019/4/28,26,1,5
2019/4/28,27,1,1
2019/4/28,28,1,13
2019/4/28,33,1,8
2019/4/28,40,1,4
2019/4/28,43,1,1
2019/4/28,44,1,2
2019/4/28,45,1,3
2019/4/28,46,1,6
2019/4/28,47,1,4
2019/4/28,48,1,3
2019/4/28,50,1,4
2019/4/28,53,1,1
2019/4/28,59,1,1
2019/4/28,62,1,6
2019/4/28,64,1,3
2019/4/28,71,1,2
2019/4/28,77,1,2
2019/4/28,78,1,1
2019/4/28,89,1,1
2019/4/28,90,1,1
2019/4/28,94,1,1
2019/4/28,100,1,2
2019/4/28,106,1,2
2019/4/28,109,1,2
2019/4/28,110,1,3
2019/4/28,111,1,2
2019/4/28,112,1,4
2019/4/28,113,1,8
2019/4/28,116,1,1
2019/4/28,117,1,1
2019/4/28,118,1,3
2019/4/28,119,1,22
2019/4/28,122,1,1
2019/4/28,128,1,2
2019/4/28,129,1,1
2019/4/28,132,1,1
2019/4/28,133,1,12
2019/4/28,136,1,4
2019/4/28,139,1,3
2019/4/28,140,1,3
2019/4/28,145,1,1
2019/4/28,149,1,3
2019/4/28,155,1,4
2019/4/28,156,1,2
2019/4/28,157,1,3
2019/4/28,158,1,1
2019/4/28,159,1,3
2019/4/28,160,1,10
2019/4/28,162,1,1
2019/4/28,164,1,2
2019/4/28,169,1,2
2019/4/28,171,1,1
2019/4/28,172,1,1
2019/4/28,173,1,3
2019/4/28,174,1,2
2019/4/28,175,1,3
2019/4/28,178,1,2
2019/4/28,180,1,1
2019/4/28,188,1,3
2019/4/28,195,1,8
2019/4/28,198,1,3
2019/4/28,204,1,6
2019/4/28,206,1,4
2019/4/28,207,1,4
2019/4/28,208,1,1
2019/4/28,212,1,1
2019/4/28,217,1,4
2019/4/28,218,1,1
2019/4/28,220,1,2
2019/4/28,222,1,3
2019/4/28,229,1,2
2019/4/28,230,1,6
2019/4/28,232,1,7
2019/4/28,234,1,2
2019/4/28,244,1,5
2019/4/28,247,1,1
2019/4/28,251,1,4
2019/4/28,252,1,19
2019/4/28,253,1,2
2019/4/28,254,1,1
2019/4/28,256,1,1
2019/4/28,258,1,1
2019/4/28,260,1,1
2019/4/28,262,1,1
2019/4/28,271,1,1
2019/4/28,273,1,2
2019/4/28,277,1,4
2019/4/28,278,1,6
2019/4/28,279,1,3
2019/4/28,280,1,5
2019/4/28,281,1,5
2019/4/28,284,1,3
2019/4/28,285,1,1
2019/4/28,307,1,1
2019/4/28,308,1,1
2019/4/28,310,1,1
2019/4/28,312,1,4
2019/4/28,320,1,3
2019/4/28,325,1,3
2019/4/28,327,1,1
2019/4/28,328,1,2
2019/4/28,330,1,1
2019/4/28,331,1,2
2019/4/28,339,1,8
2019/4/28,341,1,17
2019/4/28,363,1,2
2019/4/28,386,1,4
2019/4/28,389,1,1
2019/4/28,390,1,1
2019/4/28,393,1,1
2019/4/28,398,1,54
2019/4/28,403,1,2
2019/4/28,415,1,5
2019/4/28,416,1,3
2019/4/28,417,1,1
2019/4/28,420,1,1
2019/4/28,429,1,7
2019/4/28,436,1,8
2019/4/28,437,1,4
2019/4/28,438,1,3
2019/4/28,443,1,6
2019/4/28,447,1,1
2019/4/28,450,1,5
2019/4/28,451,1,2
2019/4/28,457,1,1
2019/4/28,461,1,1
2019/4/28,462,1,7
2019/4/28,467,1,3
2019/4/28,470,1,1
2019/4/28,474,1,9
2019/4/28,481,1,2
2019/4/28,489,1,1
2019/4/28,492,1,2
2019/4/28,497,1,3
2019/4/28,498,1,2
2019/4/28,514,1,2
2019/4/28,517,1,1
2019/4/28,520,1,1
2019/4/28,528,1,1
2019/4/28,534,1,2
2019/4/28,537,1,12
2019/4/28,542,1,2
2019/4/28,546,1,7
2019/4/28,547,1,11
2019/4/28,550,1,1
2019/4/28,555,1,4
2019/4/28,557,1,3
2019/4/28,558,1,1
2019/4/28,564,1,1
2019/4/28,567,1,3
2019/4/28,569,1,1
2019/4/28,578,1,1
2019/4/28,581,1,3
2019/4/28,582,1,1
2019/4/28,583,1,7
2019/4/28,589,1,5
2019/4/28,590,1,1
2019/4/28,594,1,4
2019/4/28,596,1,1
2019/4/28,606,1,2
2019/4/28,630,1,7
2019/4/28,636,1,1
2019/4/28,637,1,2
2019/4/28,648,1,2
2019/4/28,649,1,4
2019/4/28,652,1,2
2019/4/28,655,1,2
2019/4/28,684,1,5
2019/4/28,685,1,4
2019/4/28,705,1,1
2019/4/28,706,1,4
2019/4/28,708,1,2
2019/4/28,878,1,1
2019/4/28,939,1,2
2019/4/28,947,1,5
2019/4/28,949,1,1
2019/4/28,950,1,1
2019/4/28,952,1,1
2019/4/28,953,1,1
2019/4/28,955,1,1
2019/4/28,993,1,1
2019/4/28,1032,1,1
2019/4/28,1125,1,3
2019/4/28,1126,1,4
2019/4/28,1127,1,4
2019/4/28,1144,1,1
2019/4/28,1157,1,1
2019/4/28,1158,1,26
2019/4/28,1170,1,7
2019/4/28,1188,1,9
2019/4/28,1195,1,1
2019/4/28,1196,1,5
2019/4/28,1237,1,1
2019/4/28,1255,1,8
2019/4/28,1279,1,1
2019/4/28,1283,1,1
2019/4/28,1290,1,1
2019/4/28,1291,1,2
2019/4/28,1292,1,1
2019/4/28,1293,1,5
2019/4/28,1295,1,4
2019/4/28,1296,1,18
2019/4/28,1300,1,3
2019/4/28,1312,1,2
2019/4/28,1315,1,1
2019/4/28,1318,1,1
2019/4/28,1327,1,1
2019/4/28,1344,1,1
2019/4/28,1370,1,1
2019/4/28,1430,1,1
2019/4/28,1433,1,2
2019/4/28,1447,1,1
2019/4/28,1470,1,2
2019/4/28,1478,1,1
2019/4/28,1486,1,4
2019/4/28,1496,1,3
2019/4/28,1507,1,1
2019/4/28,1511,1,2
2019/4/28,1512,1,3
2019/4/28,1521,1,2
2019/4/28,1522,1,5
2019/4/28,1523,1,4
2019/4/28,1524,1,6
2019/4/28,1525,1,1
2019/4/28,1526,1,3
2019/4/28,1541,1,3
2019/4/28,1587,1,13
2019/4/28,1592,1,1
2019/4/28,1594,1,1
2019/4/28,1600,1,6
2019/4/28,1615,1,3
2019/4/28,1630,1,2
2019/4/28,1631,1,2
2019/4/28,1634,1,5
2019/4/28,1642,1,1
2019/4/28,1645,1,1
2019/4/28,1667,1,1
2019/4/28,1687,1,1
2019/4/28,1726,1,4
2019/4/28,1732,1,7
2019/4/28,1735,1,1
2019/4/28,1740,1,1
2019/4/28,1741,1,1
2019/4/28,1748,1,2
2019/4/28,1749,1,8
2019/4/28,1752,1,1
2019/4/28,1755,1,1
2019/4/28,1766,1,5
2019/4/28,1789,1,1
2019/4/28,1792,1,1
2019/4/28,1796,1,4
2019/4/28,1798,1,5
2019/4/28,1799,1,4
2019/4/28,1800,1,4
2019/4/28,1810,1,9
2019/4/28,1811,1,2
2019/4/28,1812,1,3
2019/4/28,1813,1,2
2019/4/28,1822,1,5
2019/4/28,1823,1,2
2019/4/28,1826,1,4
2019/4/28,1827,1,2
2019/4/28,1833,1,1
2019/4/28,1835,1,1
2019/4/28,1836,1,1
2019/4/28,1838,1,4
2019/4/28,1839,1,3
2019/4/28,1840,1,3
2019/4/28,1841,1,3
2019/4/28,1842,1,2
2019/4/28,1843,1,5
2019/4/28,1845,1,3
2019/4/28,1847,1,2
2019/4/28,1850,1,5
2019/4/28,1854,1,4
2019/4/28,1857,1,1
2019/4/28,1859,1,1
2019/4/28,1860,1,1
2019/4/28,1861,1,3
2019/4/28,1862,1,1
2019/4/28,1865,1,1
2019/4/28,1869,1,1
2019/4/28,1873,1,3
2019/4/28,1874,1,3
2019/4/28,1883,1,2
2019/4/28,1884,1,1
2019/4/28,1891,1,1
2019/4/28,1894,1,3
2019/4/28,1895,1,2
2019/4/28,1897,1,4
2019/4/28,1903,1,2
2019/4/28,1905,1,4
2019/4/28,1909,1,1
2019/4/28,1910,1,7
2019/4/28,1915,1,1
2019/4/28,1918,1,5
2019/4/28,1922,1,4
2019/4/28,1925,1,3
2019/4/28,1928,1,1
2019/4/28,1929,1,2
2019/4/28,1931,1,1
2019/4/28,1932,1,4
2019/4/28,1935,1,1
2019/4/28,1936,1,1
2019/4/28,1938,1,11
2019/4/28,1941,1,6
2019/4/28,1942,1,1
2019/4/28,1953,1,1
2019/4/28,1961,1,5
2019/4/28,1964,1,1
2019/4/28,1973,1,1
2019/4/28,1974,1,3
2019/4/28,1975,1,7
2019/4/28,1979,1,2
2019/4/28,1980,1,2
2019/4/28,1983,1,2
2019/4/28,1986,1,1
2019/4/28,1988,1,1
2019/4/28,1996,1,1
2019/4/28,1999,1,31
2019/4/28,2000,1,4
2019/4/28,2001,1,3
2019/4/28,2005,1,2
2019/4/28,2011,1,1
2019/4/28,2016,1,1
2019/4/28,2022,1,2
2019/4/28,2023,1,3
2019/4/28,2032,1,2
2019/4/28,2071,1,2
2019/4/28,2074,1,4
2019/4/28,2084,1,2
2019/4/28,2085,1,3
2019/4/28,2091,1,1
2019/4/28,2094,1,1
2019/4/28,2095,1,1
2019/4/28,2096,1,1
2019/4/28,2099,1,1
2019/4/28,2108,1,1
2019/4/28,2109,1,2
2019/4/28,2112,1,1
2019/4/28,2113,1,6
2019/4/28,2118,1,1
2019/4/28,2124,1,3
2019/4/28,2130,1,1
2019/4/28,2136,1,1
2019/4/28,2150,1,1
2019/4/28,2151,1,4
2019/4/28,2152,1,4
2019/4/28,2153,1,1
2019/4/28,2154,1,2
2019/4/28,2158,1,1
2019/4/28,2161,1,2
2019/4/28,2167,1,2
2019/4/28,2170,1,1
2019/4/28,2171,1,3
2019/4/28,2182,1,5
2019/4/28,2184,1,1
2019/4/28,2187,1,3
2019/4/28,2188,1,2
2019/4/28,2189,1,6
2019/4/28,2190,1,2
2019/4/28,2191,1,2
2019/4/28,2196,1,1
2019/4/28,2203,1,1
2019/4/28,2204,1,1
2019/4/28,2207,1,2
2019/4/28,2208,1,7
2019/4/28,2209,1,2
2019/4/28,2210,1,3
2019/4/28,2212,1,5
2019/4/28,2213,1,3
2019/4/28,2214,1,2
2019/4/28,2215,1,3
2019/4/28,2219,1,2
2019/4/28,2220,1,1
2019/4/28,2221,1,2
2019/4/28,2222,1,2
2019/4/28,2223,1,3
2019/4/28,2225,1,2
2019/4/28,2226,1,3
2019/4/28,2243,1,3
2019/4/28,2253,1,2
2019/4/28,2271,1,1
2019/4/28,2288,1,1
2019/4/28,2300,1,3
2019/4/28,2311,1,1
2019/4/28,2315,1,2
2019/4/28,2317,1,4
2019/4/28,2320,1,1
2019/4/28,2328,1,2
2019/4/28,2330,1,4
2019/4/28,2331,1,1
2019/4/28,2337,1,2
2019/4/28,2344,1,2
2019/4/28,2346,1,10
2019/4/28,2347,1,5
2019/4/28,2358,1,7
2019/4/28,2359,1,2
2019/4/28,2360,1,2
2019/4/28,2370,1,4
2019/4/28,2371,1,3
2019/4/28,2372,1,2
2019/4/28,2373,1,4
2019/4/28,2374,1,4
2019/4/28,2375,1,1
2019/4/28,2397,1,2
2019/4/28,2401,1,1
2019/4/28,2403,1,1
2019/4/28,2418,1,3
2019/4/28,2419,1,2
2019/4/28,2420,1,1
2019/4/28,2421,1,1
2019/4/28,2426,1,1
2019/4/28,2427,1,2
2019/4/28,2429,1,2
2019/4/28,2431,1,1
2019/4/28,2432,1,1
2019/4/28,2434,1,1
2019/4/28,2438,1,1
2019/4/28,2449,1,7
2019/4/28,2452,1,1
2019/4/28,2455,1,1
2019/4/28,2456,1,3
2019/4/28,2459,1,2
2019/4/28,2462,1,4
2019/4/28,2463,1,8
2019/4/28,2464,1,2
2019/4/28,2465,1,4
2019/4/28,2466,1,2
2019/4/28,2468,1,2
2019/4/28,2470,1,1
2019/4/28,2471,1,1
2019/4/28,2472,1,2
2019/4/28,2476,1,1
2019/4/28,2509,1,4
2019/4/28,2518,1,1
2019/4/28,2519,1,1
2019/4/28,2520,1,1
2019/4/28,2521,1,1
2019/4/28,2523,1,1
2019/4/28,2524,1,2
2019/4/28,2525,1,4
2019/4/28,2526,1,4
2019/4/28,2531,1,1
2019/4/28,2535,1,3
2019/4/28,2537,1,1
2019/4/28,2545,1,1
2019/4/28,2550,1,5
2019/4/28,2552,1,10
2019/4/28,2553,1,2
2019/4/28,2554,1,3
2019/4/28,2556,1,3
2019/4/28,2561,1,3
2019/4/28,2562,1,1
2019/4/28,2564,1,1
2019/4/28,2566,1,3
2019/4/28,2567,1,2
2019/4/28,2570,1,1
2019/4/28,2593,1,3
2019/4/28,2595,1,4
2019/4/28,2597,1,2
2019/4/28,2600,1,5
2019/4/28,2601,1,6
2019/4/28,2602,1,1
2019/4/28,2606,1,2
2019/4/28,2607,1,3
2019/4/28,2608,1,6
2019/4/28,2615,1,1
2019/4/28,2617,1,6
2019/4/28,2621,1,1
2019/4/28,2622,1,1
2019/4/28,2623,1,1
2019/4/28,2624,1,1
2019/4/28,2628,1,2
2019/4/28,2641,1,1
2019/4/28,2642,1,2
2019/4/28,2643,1,2
2019/4/28,2644,1,1
2019/4/28,2647,1,2
2019/4/28,2648,1,1
2019/4/28,2649,1,2
2019/4/28,2650,1,3
2019/4/28,2653,1,1
2019/4/28,2654,1,1
2019/4/28,2656,1,1
2019/4/28,2659,1,1
2019/4/28,2662,1,1
2019/4/28,2664,1,2
2019/4/28,2672,1,6
2019/4/28,2674,1,3
2019/4/22,2717,1,1
2019/4/28,2677,1,2
2019/4/28,2680,1,1
2019/4/28,2682,1,2
2019/4/28,2687,1,1
2019/4/28,2693,1,1
2019/4/28,2694,1,3
2019/4/28,2695,1,3
2019/4/28,2696,1,2
2019/4/28,2697,1,2
2019/4/28,2699,1,3
2019/4/28,2700,1,1
2019/4/28,2711,1,1
2019/4/28,2726,1,1
2019/4/28,2727,1,1
2019/4/28,2729,1,1
2019/4/28,2731,1,1
2019/4/28,2734,1,2
2019/4/28,2736,1,1
2019/4/28,2737,1,1
2019/4/28,2739,1,1
2019/4/28,2740,1,1
2019/4/28,2741,1,2
2019/4/28,2742,1,3
2019/4/28,2744,1,2
2019/4/28,2745,1,3
2019/4/28,2751,1,1
2019/4/28,2752,1,3
2019/4/28,2753,1,1
2019/4/28,2754,1,6
2019/4/28,2757,1,1
2019/4/28,2759,1,3
2019/4/28,2760,1,1
2019/4/28,2762,1,1
2019/4/28,2763,1,3
2019/4/28,2767,1,2
2019/4/28,2768,1,1
2019/4/28,2778,1,1
2019/4/28,2779,1,2
2019/4/28,2780,1,1
2019/4/28,2783,1,2
2019/4/28,2786,1,1
2019/4/28,2789,1,1
2019/4/28,2791,1,1
2019/4/28,2795,1,1
2019/4/28,2796,1,3
2019/4/28,2800,1,2
2019/4/28,2803,1,1
2019/4/28,2805,1,1
2019/4/28,2808,1,3
2019/4/28,2809,1,3
2019/4/28,2810,1,1
2019/4/28,2811,1,5
2019/4/28,2812,1,1
2019/4/28,2813,1,3
2019/4/28,2814,1,1
2019/4/28,2817,1,1
2019/4/28,2818,1,1
2019/4/28,2821,1,1
2019/4/28,2823,1,1
2019/4/28,2842,1,1
2019/4/28,2844,1,3
2019/4/28,2847,1,1
2019/4/28,2848,1,2
2019/4/28,2850,1,1
2019/4/28,2853,1,2
2019/4/28,2855,1,1
2019/4/28,2856,1,1
2019/4/28,2857,1,2
2019/4/28,2858,1,6
2019/4/28,2860,1,1
2019/4/28,2862,1,1
2019/4/28,2863,1,2
2019/4/28,2867,1,1
2019/4/28,2868,1,3
2019/4/28,2876,1,2
2019/4/28,2877,1,7
2019/4/28,2878,1,2
2019/4/28,2879,1,4
2019/4/28,2881,1,3
2019/4/28,2882,1,1
2019/4/28,2883,1,2
2019/4/28,2884,1,3
2019/4/28,2885,1,1
2019/4/28,2886,1,2
2019/4/28,2889,1,1
2019/4/28,2890,1,5
2019/4/28,2891,1,6
2019/4/28,2892,1,6
2019/4/28,2893,1,4
2019/4/28,2894,1,2
2019/4/28,2895,1,1
2019/4/28,2898,1,2
2019/4/28,2899,1,2
2019/4/28,2903,1,2
2019/4/28,2905,1,1
2019/4/28,2906,1,4
2019/4/28,2908,1,1
2019/4/28,2909,1,2
2019/4/28,2913,1,1
2019/4/28,2914,1,2
2019/4/28,2915,1,2
2019/4/28,2916,1,2
2019/4/28,2917,1,1
2019/4/28,2918,1,1
2019/4/28,2922,1,1
2019/4/28,2925,1,1
2019/4/28,2929,1,3
2019/4/28,2934,1,1
2019/4/28,2953,1,2
2019/4/28,2956,1,1
2019/4/28,2957,1,1
2019/4/28,2964,1,1
2019/4/28,2978,1,1
2019/4/28,,1,1
2019/4/29,2,1,4
2019/4/29,3,1,3
2019/4/29,6,1,1
2019/4/29,14,1,8
2019/4/29,15,1,9
2019/4/29,17,1,6
2019/4/29,19,1,10
2019/4/29,21,1,9
2019/4/29,22,1,5
2019/4/29,23,1,5
2019/4/29,26,1,7
2019/4/29,27,1,2
2019/4/29,28,1,13
2019/4/29,30,1,1
2019/4/29,33,1,2
2019/4/29,40,1,3
2019/4/29,43,1,2
2019/4/29,44,1,3
2019/4/29,45,1,1
2019/4/29,46,1,13
2019/4/29,47,1,3
2019/4/29,48,1,5
2019/4/29,50,1,3
2019/4/29,53,1,5
2019/4/29,59,1,3
2019/4/29,62,1,8
2019/4/29,64,1,4
2019/4/29,77,1,3
2019/4/29,78,1,2
2019/4/29,86,1,5
2019/4/29,89,1,2
2019/4/29,90,1,3
2019/4/29,94,1,3
2019/4/29,96,1,1
2019/4/29,98,1,4
2019/4/29,100,1,4
2019/4/29,106,1,2
2019/4/29,109,1,1
2019/4/29,110,1,8
2019/4/29,111,1,2
2019/4/29,112,1,3
2019/4/29,113,1,9
2019/4/29,117,1,2
2019/4/29,118,1,4
2019/4/29,119,1,24
2019/4/29,122,1,2
2019/4/29,123,1,1
2019/4/29,128,1,5
2019/4/29,129,1,6
2019/4/29,132,1,7
2019/4/29,133,1,9
2019/4/29,136,1,1
2019/4/29,137,1,4
2019/4/29,139,1,4
2019/4/29,140,1,9
2019/4/29,144,1,1
2019/4/29,149,1,4
2019/4/29,155,1,7
2019/4/29,156,1,1
2019/4/29,157,1,1
2019/4/29,159,1,1
2019/4/29,160,1,14
2019/4/29,162,1,6
2019/4/29,163,1,1
2019/4/29,164,1,2
2019/4/29,169,1,4
2019/4/29,171,1,1
2019/4/29,172,1,5
2019/4/29,173,1,14
2019/4/29,174,1,1
2019/4/29,175,1,3
2019/4/29,178,1,1
2019/4/29,188,1,2
2019/4/29,191,1,6
2019/4/29,195,1,18
2019/4/29,198,1,2
2019/4/29,204,1,3
2019/4/29,206,1,4
2019/4/29,207,1,4
2019/4/29,208,1,3
2019/4/29,212,1,5
2019/4/29,217,1,2
2019/4/29,220,1,7
2019/4/29,222,1,1
2019/4/29,229,1,5
2019/4/29,230,1,6
2019/4/29,231,1,3
2019/4/29,232,1,3
2019/4/29,234,1,3
2019/4/29,236,1,1
2019/4/29,244,1,7
2019/4/29,247,1,3
2019/4/29,251,1,3
2019/4/29,252,1,30
2019/4/29,254,1,1
2019/4/29,256,1,1
2019/4/29,258,1,6
2019/4/29,260,1,2
2019/4/29,261,1,2
2019/4/29,262,1,1
2019/4/29,264,1,3
2019/4/29,271,1,2
2019/4/29,272,1,1
2019/4/29,273,1,4
2019/4/29,277,1,4
2019/4/29,278,1,11
2019/4/29,279,1,5
2019/4/29,280,1,4
2019/4/29,281,1,1
2019/4/29,284,1,2
2019/4/29,285,1,3
2019/4/29,307,1,7
2019/4/29,308,1,2
2019/4/29,310,1,2
2019/4/29,312,1,3
2019/4/29,320,1,1
2019/4/29,327,1,1
2019/4/29,328,1,1
2019/4/29,329,1,2
2019/4/29,339,1,12
2019/4/29,341,1,20
2019/4/29,363,1,1
2019/4/29,373,1,3
2019/4/29,386,1,4
2019/4/29,392,1,1
2019/4/29,393,1,1
2019/4/29,398,1,63
2019/4/29,403,1,3
2019/4/29,407,1,2
2019/4/29,414,1,4
2019/4/29,415,1,2
2019/4/29,416,1,7
2019/4/29,417,1,1
2019/4/29,420,1,5
2019/4/29,429,1,6
2019/4/29,436,1,9
2019/4/29,437,1,9
2019/4/29,438,1,5
2019/4/29,442,1,2
2019/4/29,443,1,8
2019/4/29,450,1,3
2019/4/29,451,1,6
2019/4/29,457,1,3
2019/4/29,461,1,6
2019/4/29,462,1,10
2019/4/29,467,1,2
2019/4/29,470,1,4
2019/4/29,474,1,2
2019/4/29,481,1,3
2019/4/29,486,1,1
2019/4/29,489,1,4
2019/4/29,492,1,7
2019/4/29,496,1,2
2019/4/29,497,1,2
2019/4/29,498,1,1
2019/4/29,514,1,5
2019/4/29,517,1,4
2019/4/29,520,1,1
2019/4/29,528,1,5
2019/4/29,534,1,5
2019/4/29,537,1,12
2019/4/29,542,1,2
2019/4/29,545,1,2
2019/4/29,546,1,6
2019/4/29,547,1,14
2019/4/29,550,1,1
2019/4/29,551,1,2
2019/4/29,555,1,5
2019/4/29,557,1,4
2019/4/29,558,1,1
2019/4/29,564,1,3
2019/4/29,567,1,2
2019/4/29,569,1,1
2019/4/29,578,1,2
2019/4/29,581,1,6
2019/4/29,582,1,4
2019/4/29,583,1,11
2019/4/29,589,1,9
2019/4/29,594,1,6
2019/4/29,595,1,4
2019/4/29,596,1,3
2019/4/29,605,1,1
