total_date,wedding_id,site_div,visitors
2019/4/27,373,2,14
2019/4/27,386,2,12
2019/4/27,388,2,8
2019/4/27,389,2,2
2019/4/27,390,2,2
2019/4/27,392,2,3
2019/4/27,393,2,3
2019/4/27,398,2,226
2019/4/27,403,2,11
2019/4/27,407,2,14
2019/4/27,414,2,13
2019/4/27,415,2,29
2019/4/27,416,2,19
2019/4/27,417,2,5
2019/4/27,420,2,4
2019/4/27,429,2,12
2019/4/27,436,2,27
2019/4/27,437,2,16
2019/4/27,438,2,7
2019/4/27,442,2,17
2019/4/27,443,2,47
2019/4/27,447,2,7
2019/4/27,450,2,4
2019/4/27,451,2,4
2019/4/27,452,2,4
2019/4/27,457,2,18
2019/4/27,461,2,28
2019/4/27,462,2,30
2019/4/27,467,2,31
2019/4/27,470,2,10
2019/4/27,474,2,34
2019/4/27,481,2,11
2019/4/27,486,2,5
2019/4/27,489,2,16
2019/4/27,492,2,11
2019/4/27,496,2,2
2019/4/27,497,2,11
2019/4/27,498,2,9
2019/4/27,514,2,3
2019/4/27,517,2,11
2019/4/27,520,2,5
2019/4/27,528,2,47
2019/4/27,534,2,23
2019/4/27,537,2,27
2019/4/27,542,2,13
2019/4/27,545,2,5
2019/4/27,546,2,34
2019/4/27,547,2,40
2019/4/27,550,2,2
2019/4/27,551,2,5
2019/4/27,555,2,22
2019/4/27,557,2,6
2019/4/27,558,2,8
2019/4/27,564,2,26
2019/4/27,567,2,11
2019/4/27,569,2,14
2019/4/27,578,2,15
2019/4/27,581,2,24
2019/4/27,582,2,12
2019/4/27,583,2,24
2019/4/27,589,2,23
2019/4/27,590,2,2
2019/4/27,594,2,42
2019/4/27,595,2,9
2019/4/27,596,2,9
2019/4/27,605,2,2
2019/4/27,606,2,7
2019/4/27,617,2,9
2019/4/27,630,2,28
2019/4/27,635,2,4
2019/4/27,636,2,9
2019/4/27,637,2,14
2019/4/27,648,2,12
2019/4/27,649,2,22
2019/4/27,652,2,3
2019/4/27,655,2,37
2019/4/27,659,2,5
2019/4/27,672,2,5
2019/4/27,673,2,8
2019/4/27,684,2,21
2019/4/27,685,2,10
2019/4/27,691,2,2
2019/4/27,706,2,14
2019/4/27,708,2,19
2019/4/27,712,2,9
2019/4/27,727,2,1
2019/4/27,736,2,1
2019/4/27,756,2,1
2019/4/27,780,2,1
2019/4/27,781,2,1
2019/4/27,786,2,1
2019/4/27,802,2,1
2019/4/27,829,2,1
2019/4/27,838,2,1
2019/4/27,851,2,1
2019/4/27,878,2,1
2019/4/27,939,2,12
2019/4/27,947,2,5
2019/4/27,949,2,9
2019/4/27,950,2,4
2019/4/27,951,2,5
2019/4/27,952,2,7
2019/4/27,953,2,6
2019/4/27,955,2,7
2019/4/27,1008,2,1
2019/4/27,1011,2,1
2019/4/27,1013,2,1
2019/4/27,1032,2,9
2019/4/27,1035,2,1
2019/4/27,1044,2,3
2019/4/27,1058,2,1
2019/4/27,1102,2,1
2019/4/27,1125,2,9
2019/4/27,1126,2,8
2019/4/27,1127,2,23
2019/4/27,1144,2,6
2019/4/27,1146,2,9
2019/4/27,1157,2,5
2019/4/27,1158,2,30
2019/4/27,1168,2,1
2019/4/27,1170,2,45
2019/4/27,1176,2,2
2019/4/27,1186,2,1
2019/4/27,1187,2,1
2019/4/27,1188,2,58
2019/4/27,1189,2,1
2019/4/27,1196,2,28
2019/4/27,1198,2,1
2019/4/27,1207,2,1
2019/4/27,1218,2,1
2019/4/27,1236,2,3
2019/4/27,1240,2,1
2019/4/27,1248,2,1
2019/4/27,1255,2,25
2019/4/27,1260,2,1
2019/4/27,1276,2,1
2019/4/27,1283,2,1
2019/4/27,1291,2,7
2019/4/27,1292,2,4
2019/4/27,1293,2,17
2019/4/27,1295,2,16
2019/4/27,1296,2,109
2019/4/27,1300,2,16
2019/4/27,1307,2,1
2019/4/27,1310,2,1
2019/4/27,1313,2,1
2019/4/27,1314,2,4
2019/4/27,1316,2,1
2019/4/27,1331,2,1
2019/4/27,1344,2,1
2019/4/27,1359,2,1
2019/4/27,1360,2,1
2019/4/27,1370,2,1
2019/4/27,1371,2,1
2019/4/27,1385,2,1
2019/4/27,1410,2,1
2019/4/27,1415,2,1
2019/4/27,1426,2,1
2019/4/27,1430,2,2
2019/4/27,1433,2,9
2019/4/27,1446,2,1
2019/4/27,1447,2,1
2019/4/27,1448,2,1
2019/4/27,1449,2,2
2019/4/27,1457,2,1
2019/4/27,1460,2,4
2019/4/27,1462,2,1
2019/4/27,1470,2,8
2019/4/27,1478,2,6
2019/4/27,1479,2,2
2019/4/27,1485,2,6
2019/4/27,1486,2,4
2019/4/27,1496,2,8
2019/4/27,1507,2,4
2019/4/27,1511,2,2
2019/4/27,1512,2,3
2019/4/27,1521,2,3
2019/4/27,1522,2,30
2019/4/27,1523,2,34
2019/4/27,1524,2,4
2019/4/27,1525,2,1
2019/4/27,1526,2,20
2019/4/27,1529,2,1
2019/4/27,1541,2,7
2019/4/27,1550,2,1
2019/4/27,1558,2,1
2019/4/27,1587,2,71
2019/4/27,1592,2,3
2019/4/27,1594,2,6
2019/4/27,1600,2,11
2019/4/27,1607,2,1
2019/4/27,1615,2,9
2019/4/27,1628,2,1
2019/4/27,1629,2,2
2019/4/27,1630,2,5
2019/4/27,1631,2,10
2019/4/27,1633,2,1
2019/4/27,1634,2,28
2019/4/27,1643,2,1
2019/4/27,1660,2,1
2019/4/27,1663,2,1
2019/4/27,1666,2,1
2019/4/27,1687,2,1
2019/4/27,1688,2,1
2019/4/27,1691,2,1
2019/4/27,1692,2,1
2019/4/27,1696,2,1
2019/4/27,1704,2,1
2019/4/27,1707,2,1
2019/4/27,1713,2,1
2019/4/27,1716,2,1
2019/4/27,1719,2,1
2019/4/27,1726,2,25
2019/4/27,1732,2,27
2019/4/27,1735,2,4
2019/4/27,1740,2,16
2019/4/27,1741,2,2
2019/4/27,1748,2,4
2019/4/27,1749,2,27
2019/4/27,1750,2,1
2019/4/27,1751,2,2
2019/4/27,1752,2,2
2019/4/27,1755,2,7
2019/4/27,1762,2,1
2019/4/27,1766,2,8
2019/4/27,1768,2,1
2019/4/27,1783,2,4
2019/4/27,1792,2,6
2019/4/27,1796,2,13
2019/4/27,1798,2,6
2019/4/27,1799,2,10
2019/4/27,1800,2,14
2019/4/27,1801,2,6
2019/4/27,1809,2,10
2019/4/27,1810,2,10
2019/4/27,1811,2,13
2019/4/27,1812,2,13
2019/4/27,1813,2,9
2019/4/27,1822,2,36
2019/4/27,1823,2,15
2019/4/27,1826,2,8
2019/4/27,1827,2,9
2019/4/27,1832,2,13
2019/4/27,1833,2,5
2019/4/27,1835,2,7
2019/4/27,1836,2,3
2019/4/27,1838,2,11
2019/4/27,1839,2,16
2019/4/27,1840,2,6
2019/4/27,1841,2,12
2019/4/27,1842,2,3
2019/4/27,1843,2,10
2019/4/27,1845,2,13
2019/4/27,1847,2,31
2019/4/27,1850,2,24
2019/4/27,1854,2,11
2019/4/27,1857,2,16
2019/4/27,1859,2,4
2019/4/27,1860,2,5
2019/4/27,1861,2,5
2019/4/27,1862,2,4
2019/4/27,1865,2,2
2019/4/27,1868,2,2
2019/4/27,1869,2,9
2019/4/27,1873,2,3
2019/4/27,1874,2,21
2019/4/27,1875,2,7
2019/4/27,1883,2,9
2019/4/27,1884,2,4
2019/4/27,1891,2,13
2019/4/27,1892,2,4
2019/4/27,1894,2,16
2019/4/27,1895,2,8
2019/4/27,1897,2,24
2019/4/27,1902,2,7
2019/4/27,1903,2,3
2019/4/27,1905,2,9
2019/4/27,1908,2,6
2019/4/27,1909,2,4
2019/4/27,1910,2,14
2019/4/27,1911,2,1
2019/4/27,1915,2,10
2019/4/27,1916,2,12
2019/4/27,1918,2,17
2019/4/27,1922,2,11
2019/4/27,1925,2,7
2019/4/27,1928,2,5
2019/4/27,1929,2,2
2019/4/27,1931,2,3
2019/4/27,1932,2,14
2019/4/27,1934,2,4
2019/4/27,1935,2,4
2019/4/27,1936,2,3
2019/4/27,1938,2,21
2019/4/27,1941,2,9
2019/4/27,1942,2,5
2019/4/27,1945,2,4
2019/4/27,1950,2,44
2019/4/27,1951,2,6
2019/4/27,1952,2,2
2019/4/27,1953,2,1
2019/4/27,1957,2,1
2019/4/27,1961,2,18
2019/4/27,1966,2,1
2019/4/27,1967,2,1
2019/4/27,1973,2,4
2019/4/27,1974,2,5
2019/4/27,1975,2,19
2019/4/27,1977,2,1
2019/4/27,1979,2,3
2019/4/27,1980,2,17
2019/4/27,1981,2,4
2019/4/27,1983,2,9
2019/4/27,1984,2,3
2019/4/27,1985,2,4
2019/4/27,1986,2,7
2019/4/27,1988,2,4
2019/4/27,1991,2,7
2019/4/27,1995,2,1
2019/4/27,1996,2,1
2019/4/27,1999,2,32
2019/4/27,2000,2,27
2019/4/27,2001,2,7
2019/4/27,2005,2,6
2019/4/27,2008,2,1
2019/4/27,2009,2,1
2019/4/30,2716,2,3
2019/4/27,2016,2,5
2019/4/27,2018,2,1
2019/4/27,2022,2,5
2019/4/27,2023,2,8
2019/4/27,2029,2,3
2019/4/27,2030,2,29
2019/4/27,2031,2,4
2019/4/27,2032,2,8
2019/4/27,2033,2,7
2019/4/27,2040,2,3
2019/4/27,2042,2,1
2019/4/27,2047,2,2
2019/4/27,2048,2,1
2019/4/27,2049,2,1
2019/4/27,2053,2,1
2019/4/27,2059,2,2
2019/4/27,2067,2,1
2019/4/27,2068,2,1
2019/4/27,2071,2,16
2019/4/27,2074,2,15
2019/4/27,2078,2,8
2019/4/27,2079,2,26
2019/4/27,2084,2,5
2019/4/27,2085,2,9
2019/4/27,2088,2,5
2019/4/27,2090,2,5
2019/4/27,2091,2,6
2019/4/27,2094,2,4
2019/4/27,2096,2,7
2019/4/27,2097,2,1
2019/4/27,2104,2,1
2019/4/27,2108,2,5
2019/4/27,2109,2,11
2019/4/27,2112,2,2
2019/4/27,2113,2,8
2019/4/27,2116,2,2
2019/4/27,2118,2,1
2019/4/27,2119,2,6
2019/4/27,2124,2,9
2019/4/27,2127,2,8
2019/4/27,2130,2,2
2019/4/27,2136,2,2
2019/4/27,2148,2,1
2019/4/27,2150,2,1
2019/4/27,2151,2,64
2019/4/27,2152,2,21
2019/4/27,2153,2,4
2019/4/27,2154,2,2
2019/4/27,2155,2,1
2019/4/27,2156,2,4
2019/4/27,2157,2,5
2019/4/27,2158,2,3
2019/4/27,2161,2,3
2019/4/27,2163,2,14
2019/4/27,2165,2,5
2019/4/27,2166,2,3
2019/4/27,2167,2,5
2019/4/27,2170,2,2
2019/4/27,2171,2,3
2019/4/27,2182,2,8
2019/4/27,2184,2,7
2019/4/27,2185,2,4
2019/4/27,2186,2,5
2019/4/27,2187,2,18
2019/4/27,2188,2,6
2019/4/27,2189,2,30
2019/4/27,2190,2,15
2019/4/27,2191,2,3
2019/4/27,2196,2,9
2019/4/27,2203,2,5
2019/4/27,2204,2,4
2019/4/27,2207,2,9
2019/4/27,2208,2,51
2019/4/27,2209,2,6
2019/4/27,2210,2,21
2019/4/27,2212,2,14
2019/4/27,2213,2,6
2019/4/27,2214,2,12
2019/4/27,2215,2,7
2019/4/27,2216,2,26
2019/4/27,2217,2,1
2019/4/27,2218,2,1
2019/4/27,2219,2,3
2019/4/27,2220,2,3
2019/4/27,2221,2,6
2019/4/27,2222,2,4
2019/4/27,2223,2,3
2019/4/27,2225,2,12
2019/4/27,2226,2,19
2019/4/27,2228,2,1
2019/4/27,2234,2,1
2019/4/27,2235,2,1
2019/4/27,2243,2,19
2019/4/27,2246,2,1
2019/4/27,2247,2,1
2019/4/27,2253,2,13
2019/4/27,2257,2,3
2019/4/27,2258,2,3
2019/4/27,2260,2,2
2019/4/27,2271,2,10
2019/4/27,2273,2,2
2019/4/27,2276,2,1
2019/4/27,2288,2,1
2019/4/27,2293,2,1
2019/4/27,2300,2,20
2019/4/27,2315,2,14
2019/4/27,2316,2,3
2019/4/27,2317,2,17
2019/4/27,2320,2,2
2019/4/27,2328,2,1
2019/4/27,2330,2,39
2019/4/27,2331,2,4
2019/4/27,2335,2,3
2019/4/27,2336,2,1
2019/4/27,2337,2,5
2019/4/27,2339,2,11
2019/4/27,2344,2,3
2019/4/27,2346,2,31
2019/4/27,2347,2,3
2019/4/27,2358,2,30
2019/4/27,2359,2,5
2019/4/27,2360,2,22
2019/4/27,2363,2,5
2019/4/27,2365,2,9
2019/4/27,2366,2,2
2019/4/27,2370,2,1
2019/4/27,2371,2,11
2019/4/27,2372,2,2
2019/4/27,2373,2,2
2019/4/27,2374,2,11
2019/4/27,2375,2,3
2019/4/27,2382,2,1
2019/4/27,2395,2,1
2019/4/27,2397,2,6
2019/4/27,2401,2,6
2019/4/27,2403,2,15
2019/4/27,2405,2,1
2019/4/27,2409,2,1
2019/4/27,2411,2,1
2019/4/27,2415,2,2
2019/4/27,2417,2,1
2019/4/27,2418,2,5
2019/4/27,2419,2,3
2019/4/27,2420,2,5
2019/4/27,2421,2,10
2019/4/27,2422,2,4
2019/4/27,2426,2,6
2019/4/27,2427,2,5
2019/4/27,2429,2,2
2019/4/27,2431,2,6
2019/4/27,2432,2,1
2019/4/27,2434,2,1
2019/4/27,2437,2,1
2019/4/27,2449,2,32
2019/4/27,2452,2,7
2019/4/27,2455,2,6
2019/4/27,2456,2,2
2019/4/27,2459,2,6
2019/4/27,2460,2,4
2019/4/27,2462,2,33
2019/4/27,2463,2,53
2019/4/27,2464,2,2
2019/4/27,2465,2,11
2019/4/27,2466,2,7
2019/4/27,2468,2,4
2019/4/27,2469,2,7
2019/4/27,2470,2,11
2019/4/27,2471,2,1
2019/4/27,2472,2,10
2019/4/27,2476,2,4
2019/4/27,2478,2,2
2019/4/27,2485,2,1
2019/4/27,2487,2,1
2019/4/27,2489,2,1
2019/4/27,2494,2,1
2019/4/27,2497,2,2
2019/4/27,2498,2,1
2019/4/27,2501,2,1
2019/4/27,2504,2,2
2019/4/27,2508,2,1
2019/4/27,2509,2,5
2019/4/27,2510,2,2
2019/4/27,2511,2,3
2019/4/27,2515,2,5
2019/4/27,2517,2,3
2019/4/27,2518,2,6
2019/4/27,2519,2,4
2019/4/27,2520,2,7
2019/4/27,2521,2,6
2019/4/27,2523,2,9
2019/4/27,2524,2,49
2019/4/27,2525,2,8
2019/4/27,2526,2,2
2019/4/27,2528,2,7
2019/4/27,2530,2,3
2019/4/27,2531,2,4
2019/4/27,2532,2,5
2019/4/27,2533,2,3
2019/4/27,2535,2,24
2019/4/27,2537,2,4
2019/4/27,2541,2,1
2019/4/27,2545,2,5
2019/4/27,2546,2,9
2019/4/27,2550,2,36
2019/4/27,2552,2,115
2019/4/27,2553,2,1
2019/4/27,2554,2,2
2019/4/27,2556,2,10
2019/4/27,2558,2,1
2019/4/27,2560,2,2
2019/4/27,2562,2,2
2019/4/27,2566,2,14
2019/4/27,2567,2,13
2019/4/27,2570,2,8
2019/4/27,2572,2,5
2019/4/27,2573,2,6
2019/4/27,2585,2,1
2019/4/27,2591,2,5
2019/4/27,2593,2,2
2019/4/27,2594,2,5
2019/4/27,2595,2,28
2019/4/27,2597,2,12
2019/4/27,2599,2,3
2019/4/27,2600,2,6
2019/4/27,2601,2,15
2019/4/27,2602,2,2
2019/4/27,2604,2,1
2019/4/27,2606,2,9
2019/4/27,2607,2,9
2019/4/27,2608,2,19
2019/4/27,2610,2,1
2019/4/27,2613,2,4
2019/4/27,2614,2,2
2019/4/27,2615,2,4
2019/4/27,2616,2,4
2019/4/27,2617,2,7
2019/4/27,2621,2,5
2019/4/27,2622,2,8
2019/4/27,2623,2,3
2019/4/27,2624,2,4
2019/4/27,2625,2,4
2019/4/27,2628,2,1
2019/4/27,2631,2,4
2019/4/27,2638,2,1
2019/4/27,2641,2,5
2019/4/27,2642,2,7
2019/4/27,2643,2,6
2019/4/27,2644,2,1
2019/4/27,2645,2,9
2019/4/27,2647,2,13
2019/4/27,2648,2,6
2019/4/27,2649,2,6
2019/4/27,2650,2,2
2019/4/27,2651,2,2
2019/4/27,2652,2,6
2019/4/27,2653,2,2
2019/4/27,2655,2,1
2019/4/27,2656,2,1
2019/4/27,2657,2,1
2019/4/27,2658,2,4
2019/4/27,2659,2,2
2019/4/27,2660,2,8
2019/4/27,2661,2,3
2019/4/27,2662,2,6
2019/4/27,2663,2,3
2019/4/27,2664,2,1
2019/4/27,2665,2,3
2019/4/27,2666,2,12
2019/4/27,2670,2,11
2019/4/27,2672,2,18
2019/4/27,2674,2,6
2019/4/5,2717,2,1
2019/4/27,2677,2,1
2019/4/27,2678,2,1
2019/4/27,2680,2,2
2019/4/27,2682,2,8
2019/4/27,2687,2,2
2019/4/27,2692,2,10
2019/4/27,2693,2,11
2019/4/27,2694,2,7
2019/4/27,2695,2,14
2019/4/27,2696,2,4
2019/4/27,2697,2,8
2019/4/27,2698,2,3
2019/4/27,2699,2,13
2019/4/27,2702,2,7
2019/4/27,2704,2,2
2019/4/27,2706,2,8
2019/4/27,2707,2,3
2019/4/27,2708,2,3
2019/4/27,2711,2,5
2019/4/27,2714,2,2
2019/4/6,2717,2,1
2019/4/8,2717,2,1
2019/4/27,2718,2,1
2019/4/27,2726,2,2
2019/4/27,2728,2,1
2019/4/27,2729,2,3
2019/4/27,2730,2,4
2019/4/27,2731,2,4
2019/4/27,2734,2,11
2019/4/27,2735,2,7
2019/4/27,2736,2,2
2019/4/27,2737,2,2
2019/4/27,2738,2,4
2019/4/27,2739,2,2
2019/4/27,2740,2,8
2019/4/27,2741,2,3
2019/4/27,2742,2,11
2019/4/27,2743,2,13
2019/4/27,2744,2,5
2019/4/27,2745,2,18
2019/4/27,2747,2,3
2019/4/27,2748,2,8
2019/4/27,2749,2,1
2019/4/27,2751,2,3
2019/4/27,2752,2,8
2019/4/27,2753,2,5
2019/4/27,2754,2,21
2019/4/27,2756,2,2
2019/4/27,2757,2,5
2019/4/27,2758,2,1
2019/4/27,2759,2,2
2019/4/27,2761,2,1
2019/4/27,2762,2,3
2019/4/27,2763,2,3
2019/4/27,2767,2,1
2019/4/27,2769,2,5
2019/4/27,2771,2,1
2019/4/27,2778,2,1
2019/4/27,2779,2,2
2019/4/27,2780,2,2
2019/4/27,2781,2,1
2019/4/27,2782,2,1
2019/4/27,2783,2,8
2019/4/27,2785,2,5
2019/4/27,2786,2,3
2019/4/27,2788,2,11
2019/4/27,2789,2,9
2019/4/27,2791,2,16
2019/4/27,2792,2,8
2019/4/27,2793,2,3
2019/4/27,2795,2,6
2019/4/27,2796,2,11
2019/4/27,2798,2,1
2019/4/27,2799,2,2
2019/4/27,2800,2,1
2019/4/27,2803,2,10
2019/4/27,2804,2,3
2019/4/27,2805,2,6
2019/4/27,2807,2,5
2019/4/27,2808,2,10
2019/4/27,2809,2,3
2019/4/27,2810,2,16
2019/4/27,2811,2,6
2019/4/27,2812,2,2
2019/4/27,2813,2,7
2019/4/27,2814,2,5
2019/4/27,2815,2,1
2019/4/27,2816,2,1
2019/4/27,2817,2,6
2019/4/27,2818,2,5
2019/4/27,2819,2,1
2019/4/27,2822,2,1
2019/4/27,2832,2,2
2019/4/27,2833,2,1
2019/4/27,2836,2,3
2019/4/27,2837,2,3
2019/4/27,2841,2,1
2019/4/27,2844,2,12
2019/4/27,2847,2,3
2019/4/27,2848,2,5
2019/4/27,2849,2,1
2019/4/27,2850,2,4
2019/4/27,2851,2,1
2019/4/27,2853,2,1
2019/4/27,2854,2,4
2019/4/27,2855,2,6
2019/4/27,2856,2,10
2019/4/27,2857,2,3
2019/4/27,2858,2,11
2019/4/27,2861,2,5
2019/4/27,2862,2,3
2019/4/27,2863,2,5
2019/4/27,2864,2,5
2019/4/27,2866,2,4
2019/4/27,2867,2,6
2019/4/27,2868,2,4
2019/4/27,2870,2,1
2019/4/27,2871,2,1
2019/4/27,2872,2,2
2019/4/27,2874,2,1
2019/4/27,2876,2,2
2019/4/27,2877,2,33
2019/4/27,2878,2,6
2019/4/27,2879,2,9
2019/4/27,2880,2,4
2019/4/27,2881,2,21
2019/4/27,2882,2,7
2019/4/27,2883,2,5
2019/4/27,2884,2,2
2019/4/27,2885,2,5
2019/4/27,2886,2,5
2019/4/27,2889,2,3
2019/4/27,2890,2,25
2019/4/27,2891,2,16
2019/4/27,2892,2,54
2019/4/27,2893,2,10
2019/4/27,2894,2,8
2019/4/27,2895,2,5
2019/4/27,2898,2,12
2019/4/27,2899,2,2
2019/4/27,2900,2,1
2019/4/27,2903,2,17
2019/4/27,2904,2,3
2019/4/27,2905,2,5
2019/4/27,2906,2,15
2019/4/27,2908,2,2
2019/4/27,2909,2,6
2019/4/27,2910,2,3
2019/4/27,2913,2,1
2019/4/27,2915,2,5
2019/4/27,2916,2,3
2019/4/27,2917,2,2
2019/4/27,2918,2,2
2019/4/27,2921,2,7
2019/4/27,2922,2,2
2019/4/27,2923,2,2
2019/4/27,2924,2,2
2019/4/27,2925,2,2
2019/4/27,2926,2,1
2019/4/27,2927,2,3
2019/4/27,2929,2,1
2019/4/27,2931,2,1
2019/4/27,2932,2,4
2019/4/27,2933,2,4
2019/4/27,2934,2,5
2019/4/27,2935,2,1
2019/4/27,2936,2,3
2019/4/27,2938,2,2
2019/4/27,2940,2,2
2019/4/27,2941,2,1
2019/4/27,2942,2,2
2019/4/27,2945,2,2
2019/4/27,2946,2,1
2019/4/27,2957,2,1
2019/4/27,2958,2,3
2019/4/27,2964,2,4
2019/4/27,2965,2,1
2019/4/27,2969,2,2
2019/4/27,2975,2,1
2019/4/27,2976,2,1
2019/4/27,2978,2,7
2019/4/27,2980,2,1
2019/4/27,,2,1
2019/4/28,2,2,26
2019/4/28,3,2,10
2019/4/28,6,2,7
2019/4/28,14,2,49
2019/4/28,15,2,25
2019/4/28,17,2,49
2019/4/28,18,2,13
2019/4/28,19,2,21
2019/4/28,21,2,32
2019/4/28,22,2,17
2019/4/28,23,2,20
2019/4/28,26,2,44
2019/4/28,27,2,6
2019/4/28,28,2,61
2019/4/28,30,2,8
2019/4/28,33,2,17
2019/4/28,40,2,13
2019/4/28,43,2,10
2019/4/28,44,2,9
2019/4/28,45,2,8
2019/4/28,46,2,30
2019/4/28,47,2,9
2019/4/28,48,2,29
2019/4/28,50,2,29
2019/4/28,53,2,8
2019/4/28,59,2,8
2019/4/28,62,2,51
2019/4/28,64,2,24
2019/4/28,71,2,16
2019/4/28,77,2,9
2019/4/28,78,2,14
2019/4/28,86,2,12
2019/4/28,89,2,17
2019/4/28,90,2,3
2019/4/28,94,2,6
2019/4/28,96,2,5
2019/4/28,98,2,44
2019/4/28,100,2,2
2019/4/28,106,2,6
2019/4/28,109,2,11
2019/4/28,110,2,34
2019/4/28,111,2,30
2019/4/28,112,2,12
2019/4/28,113,2,70
2019/4/28,116,2,3
2019/4/28,117,2,8
2019/4/28,118,2,14
2019/4/28,119,2,56
2019/4/28,122,2,11
2019/4/28,123,2,7
2019/4/28,128,2,10
2019/4/28,129,2,21
2019/4/28,132,2,34
2019/4/28,133,2,51
2019/4/28,136,2,13
2019/4/28,137,2,3
2019/4/28,139,2,18
2019/4/28,140,2,38
2019/4/28,144,2,5
2019/4/28,145,2,5
2019/4/28,149,2,10
2019/4/28,155,2,40
2019/4/28,156,2,7
2019/4/28,157,2,7
2019/4/28,158,2,7
2019/4/28,159,2,6
2019/4/28,160,2,45
2019/4/28,162,2,16
2019/4/28,164,2,21
2019/4/28,169,2,22
2019/4/28,171,2,7
2019/4/28,172,2,14
2019/4/28,173,2,19
2019/4/28,174,2,5
2019/4/28,175,2,10
2019/4/28,178,2,7
2019/4/28,180,2,6
2019/4/28,188,2,20
2019/4/28,191,2,13
2019/4/28,195,2,54
2019/4/28,198,2,6
2019/4/28,204,2,23
2019/4/28,206,2,15
2019/4/28,207,2,7
2019/4/28,208,2,6
2019/4/28,212,2,16
2019/4/28,217,2,4
2019/4/28,218,2,2
2019/4/28,220,2,7
2019/4/28,222,2,3
2019/4/28,229,2,8
2019/4/28,230,2,11
2019/4/28,231,2,20
2019/4/28,232,2,4
2019/4/28,234,2,6
2019/4/28,236,2,5
2019/4/28,244,2,22
2019/4/28,247,2,14
2019/4/28,251,2,12
2019/4/28,252,2,112
2019/4/28,253,2,4
2019/4/28,254,2,2
2019/4/28,255,2,2
2019/4/28,256,2,2
2019/4/28,258,2,15
2019/4/28,260,2,9
2019/4/28,261,2,3
2019/4/28,262,2,19
2019/4/28,264,2,12
2019/4/28,271,2,9
2019/4/28,272,2,13
2019/4/28,273,2,10
2019/4/28,277,2,15
2019/4/28,278,2,19
2019/4/28,279,2,13
2019/4/28,280,2,21
2019/4/28,281,2,18
2019/4/28,284,2,17
2019/4/28,285,2,9
2019/4/28,290,2,1
2019/4/28,307,2,12
2019/4/28,308,2,19
2019/4/28,310,2,2
2019/4/28,312,2,13
2019/4/28,320,2,14
2019/4/28,324,2,6
2019/4/28,325,2,5
2019/4/28,327,2,3
2019/4/28,328,2,4
2019/4/28,329,2,4
2019/4/28,330,2,1
2019/4/28,331,2,3
2019/4/28,332,2,2
2019/4/28,339,2,66
2019/4/28,341,2,83
2019/4/28,363,2,7
2019/4/28,373,2,5
2019/4/28,386,2,14
2019/4/28,388,2,3
2019/4/28,389,2,5
2019/4/28,390,2,3
2019/4/28,392,2,3
2019/4/28,393,2,2
2019/4/28,398,2,249
2019/4/28,403,2,7
2019/4/28,405,2,4
2019/4/28,407,2,9
2019/4/28,414,2,11
2019/4/28,415,2,25
2019/4/28,416,2,21
2019/4/28,417,2,8
2019/4/28,420,2,13
2019/4/28,429,2,20
2019/4/28,436,2,34
2019/4/28,437,2,24
2019/4/28,438,2,17
2019/4/28,442,2,12
2019/4/28,443,2,32
2019/4/28,447,2,14
2019/4/28,450,2,5
2019/4/28,451,2,7
2019/4/28,452,2,3
2019/4/28,457,2,17
2019/4/28,461,2,34
2019/4/28,462,2,61
2019/4/28,467,2,27
2019/4/28,470,2,6
2019/4/28,474,2,26
2019/4/28,481,2,14
2019/4/28,486,2,9
2019/4/28,489,2,7
2019/4/28,492,2,21
2019/4/28,496,2,5
2019/4/28,497,2,7
2019/4/28,498,2,23
2019/4/28,514,2,4
2019/4/28,517,2,11
2019/4/28,520,2,6
2019/4/28,528,2,29
2019/4/28,534,2,26
2019/4/28,537,2,25
2019/4/28,542,2,17
2019/4/28,545,2,9
2019/4/28,546,2,45
2019/4/28,547,2,49
2019/4/28,550,2,3
2019/4/28,551,2,3
2019/4/28,552,2,1
2019/4/28,555,2,29
2019/4/28,557,2,6
2019/4/28,558,2,13
2019/4/28,564,2,22
2019/4/28,565,2,1
2019/4/28,567,2,15
2019/4/28,569,2,10
2019/4/28,578,2,13
2019/4/28,581,2,26
2019/4/28,582,2,9
2019/4/28,583,2,18
2019/4/28,587,2,1
2019/4/28,589,2,21
2019/4/28,590,2,3
2019/4/28,594,2,46
2019/4/28,595,2,10
2019/4/28,596,2,7
2019/4/28,605,2,6
2019/4/28,606,2,14
2019/4/28,617,2,7
2019/4/28,630,2,40
2019/4/28,635,2,2
2019/4/28,636,2,7
2019/4/28,637,2,19
2019/4/28,648,2,10
2019/4/28,649,2,15
2019/4/28,652,2,5
2019/4/28,655,2,57
2019/4/28,659,2,10
2019/4/28,672,2,5
2019/4/28,673,2,8
2019/4/28,684,2,19
2019/4/28,685,2,9
2019/4/28,691,2,2
2019/4/28,706,2,18
2019/4/28,708,2,14
2019/4/28,712,2,12
2019/4/28,730,2,2
2019/4/28,748,2,1
2019/4/28,787,2,1
2019/4/28,789,2,1
2019/4/28,797,2,1
2019/4/28,821,2,1
2019/4/28,844,2,1
2019/4/28,850,2,2
2019/4/28,854,2,1
2019/4/28,878,2,4
2019/4/28,895,2,1
2019/4/28,907,2,3
2019/4/28,908,2,1
2019/4/28,917,2,2
2019/4/28,924,2,1
2019/4/28,929,2,1
